Entity,Code,Year,Coal,Oil,Gas,Flaring,Cement,Other industry
Afghanistan,AFG,1750,,,,,0,
Afghanistan,AFG,1760,,,,,0,
Afghanistan,AFG,1770,,,,,0,
Afghanistan,AFG,1780,,,,,0,
Afghanistan,AFG,1790,,,,,0,
Afghanistan,AFG,1800,,,,,0,
Afghanistan,AFG,1801,,,,,0,
Afghanistan,AFG,1802,,,,,0,
Afghanistan,AFG,1803,,,,,0,
Afghanistan,AFG,1804,,,,,0,
Afghanistan,AFG,1805,,,,,0,
Afghanistan,AFG,1806,,,,,0,
Afghanistan,AFG,1807,,,,,0,
Afghanistan,AFG,1808,,,,,0,
Afghanistan,AFG,1809,,,,,0,
Afghanistan,AFG,1810,,,,,0,
Afghanistan,AFG,1811,,,,,0,
Afghanistan,AFG,1812,,,,,0,
Afghanistan,AFG,1813,,,,,0,
Afghanistan,AFG,1814,,,,,0,
Afghanistan,AFG,1815,,,,,0,
Afghanistan,AFG,1816,,,,,0,
Afghanistan,AFG,1817,,,,,0,
Afghanistan,AFG,1818,,,,,0,
Afghanistan,AFG,1819,,,,,0,
Afghanistan,AFG,1820,,,,,0,
Afghanistan,AFG,1821,,,,,0,
Afghanistan,AFG,1822,,,,,0,
Afghanistan,AFG,1823,,,,,0,
Afghanistan,AFG,1824,,,,,0,
Afghanistan,AFG,1825,,,,,0,
Afghanistan,AFG,1826,,,,,0,
Afghanistan,AFG,1827,,,,,0,
Afghanistan,AFG,1828,,,,,0,
Afghanistan,AFG,1829,,,,,0,
Afghanistan,AFG,1830,,,,,0,
Afghanistan,AFG,1831,,,,,0,
Afghanistan,AFG,1832,,,,,0,
Afghanistan,AFG,1833,,,,,0,
Afghanistan,AFG,1834,,,,,0,
Afghanistan,AFG,1835,,,,,0,
Afghanistan,AFG,1836,,,,,0,
Afghanistan,AFG,1837,,,,,0,
Afghanistan,AFG,1838,,,,,0,
Afghanistan,AFG,1839,,,,,0,
Afghanistan,AFG,1840,,,,,0,
Afghanistan,AFG,1841,,,,,0,
Afghanistan,AFG,1842,,,,,0,
Afghanistan,AFG,1843,,,,,0,
Afghanistan,AFG,1844,,,,,0,
Afghanistan,AFG,1845,,,,,0,
Afghanistan,AFG,1846,,,,,0,
Afghanistan,AFG,1847,,,,,0,
Afghanistan,AFG,1848,,,,,0,
Afghanistan,AFG,1849,,,,,0,
Afghanistan,AFG,1850,,,,,0,
Afghanistan,AFG,1851,,,,,0,
Afghanistan,AFG,1852,,,,,0,
Afghanistan,AFG,1853,,,,,0,
Afghanistan,AFG,1854,,,,,0,
Afghanistan,AFG,1855,,,,,0,
Afghanistan,AFG,1856,,,,,0,
Afghanistan,AFG,1857,,,,,0,
Afghanistan,AFG,1858,,,,,0,
Afghanistan,AFG,1859,,,,,0,
Afghanistan,AFG,1860,,,,,0,
Afghanistan,AFG,1861,,,,,0,
Afghanistan,AFG,1862,,,,,0,
Afghanistan,AFG,1863,,,,,0,
Afghanistan,AFG,1864,,,,,0,
Afghanistan,AFG,1865,,,,,0,
Afghanistan,AFG,1866,,,,,0,
Afghanistan,AFG,1867,,,,,0,
Afghanistan,AFG,1868,,,,,0,
Afghanistan,AFG,1869,,,,,0,
Afghanistan,AFG,1870,,,,,0,
Afghanistan,AFG,1871,,,,,0,
Afghanistan,AFG,1872,,,,,0,
Afghanistan,AFG,1873,,,,,0,
Afghanistan,AFG,1874,,,,,0,
Afghanistan,AFG,1875,,,,,0,
Afghanistan,AFG,1876,,,,,0,
Afghanistan,AFG,1877,,,,,0,
Afghanistan,AFG,1878,,,,,0,
Afghanistan,AFG,1879,,,,,0,
Afghanistan,AFG,1880,,,,,0,
Afghanistan,AFG,1881,,,,,0,
Afghanistan,AFG,1882,,,,,0,
Afghanistan,AFG,1883,,,,,0,
Afghanistan,AFG,1884,,,,,0,
Afghanistan,AFG,1885,,,,,0,
Afghanistan,AFG,1886,,,,,0,
Afghanistan,AFG,1887,,,,,0,
Afghanistan,AFG,1888,,,,,0,
Afghanistan,AFG,1889,,,,,0,
Afghanistan,AFG,1890,,,,,0,
Afghanistan,AFG,1891,,,,,0,
Afghanistan,AFG,1892,,,,,0,
Afghanistan,AFG,1893,,,,,0,
Afghanistan,AFG,1894,,,,,0,
Afghanistan,AFG,1895,,,,,0,
Afghanistan,AFG,1896,,,,,0,
Afghanistan,AFG,1897,,,,,0,
Afghanistan,AFG,1898,,,,,0,
Afghanistan,AFG,1899,,,,,0,
Afghanistan,AFG,1900,,,,,0,
Afghanistan,AFG,1901,,,,,0,
Afghanistan,AFG,1902,,,,,0,
Afghanistan,AFG,1903,,,,,0,
Afghanistan,AFG,1904,,,,,0,
Afghanistan,AFG,1905,,,,,0,
Afghanistan,AFG,1906,,,,,0,
Afghanistan,AFG,1907,,,,,0,
Afghanistan,AFG,1908,,,,,0,
Afghanistan,AFG,1909,,,,,0,
Afghanistan,AFG,1910,,,,,0,
Afghanistan,AFG,1911,,,,,0,
Afghanistan,AFG,1912,,,,,0,
Afghanistan,AFG,1913,,,,,0,
Afghanistan,AFG,1914,,,,,0,
Afghanistan,AFG,1915,,,,,0,
Afghanistan,AFG,1916,,,,,0,
Afghanistan,AFG,1917,,,,,0,
Afghanistan,AFG,1918,,,,,0,
Afghanistan,AFG,1919,,,,,0,
Afghanistan,AFG,1920,,,,,0,
Afghanistan,AFG,1921,,,,,0,
Afghanistan,AFG,1922,,,,,0,
Afghanistan,AFG,1923,,,,,0,
Afghanistan,AFG,1924,,,,,0,
Afghanistan,AFG,1925,,,,,0,
Afghanistan,AFG,1926,,,,,0,
Afghanistan,AFG,1927,,,,,0,
Afghanistan,AFG,1928,,,,,0,
Afghanistan,AFG,1929,,,,,0,
Afghanistan,AFG,1930,,,,,0,
Afghanistan,AFG,1931,,,,,0,
Afghanistan,AFG,1932,,,,,0,
Afghanistan,AFG,1933,,,,,0,
Afghanistan,AFG,1934,,,,,0,
